,news_updated,first_name,injury_start_date,birth_date,team_changed_at,yahoo_id,active,pandascore_id,opta_id,high_school,practice_description,injury_body_part,depth_chart_order,fantasy_data_id,search_rank,injury_status,kalshi_id,hashtag,depth_chart_position,college,sportradar_id,fantasy_positions,swish_id,status,height,stats_id,competitions,injury_notes,age,player_id,espn_id,sport,practice_participation,gsis_id,search_full_name,team_abbr,number,birth_city,birth_country,oddsjam_id,search_first_name,full_name,weight,rotowire_id,rotoworld_id,position,birth_state,last_name,years_exp,team,metadata,search_last_name
956,1688742925996.0,Mark,,1989-12-21,,24815.0,True,,,Southwestern Academy (MI),,,,13337.0,231.0,,,#markingram-NFL-FA-22,,Alabama,f336567d-44a9-4245-8452-1dd485fd70fb,['RB'],456613.0,Inactive,69,456613.0,[],,33.0,956,13981.0,nfl,,00-0027966,markingram,,22.0,,,,mark,Mark Ingram,215,7244.0,6471.0,RB,,Ingram,12.0,,{'channel_id': '1116853556884799488'},ingram
3514,1553142317848.0,Jake,,1991-09-19,,29504.0,True,,,Collegiate,,,,18280.0,9999999.0,,,#jakemcgee-NFL-FA-80,,Florida,0456cc0d-84e0-432f-ba7c-a6ca13446b76,['TE'],,Active,77,556211.0,[],,30.0,3514,2512657.0,nfl,,00-0032997,jakemcgee,,80.0,,,,jake,Jake McGee,250,11132.0,,TE,,McGee,6.0,,{'channel_id': '1116852871267090432'},mcgee
3911,,Rashaun,,1995-05-31,,30040.0,False,,,,,,4.0,18737.0,9999999.0,,,#rashaunsimonise-NFL-FA-13,LWR,"Calgary, Canada",,['WR'],,Inactive,"6'5""",925022.0,[],,23.0,3911,4036547.0,nfl,,,rashaunsimonise,,13.0,,,,rashaun,Rashaun Simonise,200,11602.0,,WR,,Simonise,0.0,,,simonise
4116,1560221750273.0,Antonio,,1993-12-10,,30198.0,False,,,Charles Drew (GA),,,,18962.0,9999999.0,,,#antoniogarcia-NFL-FA-0,,Troy,a2b6e1f9-1f06-45e3-b6e9-79ec8490e5ef,['OL'],,Inactive,79,,[],,28.0,4116,2972820.0,nfl,,00-0033922,antoniogarcia,,0.0,,,,antonio,Antonio Garcia,302,11794.0,12247.0,OT,,Garcia,5.0,,,garcia
7564,1757288745827.0,Ja'Marr,,2000-03-01,,,True,,,Archbishop Rummel (LA),,,1.0,,1.0,,d2e67424-ef70-4c12-9b44-479f3a94a0a0,#jamarrchase-NFL-CIN-1,LWR,LSU,fa99e984-d63b-4ef4-a164-407f68a7eeaf,['WR'],1109979.0,Active,72,,[],,25.0,7564,,nfl,,,jamarrchase,,1.0,,,6062BDCD0B61,jamarr,Ja'Marr Chase,205,15183.0,,WR,,Chase,4.0,CIN,"{'channel_id': '1113708809265639424', 'rookie_year': '2021'}",chase
12211,,Denzel,,1999-03-27,,,True,,,Carol City (FL),,,,,9999999.0,,5eb330a6-cd17-4096-b98a-4e7f962de6fd,#denzeldaxon-NFL-ARI-59,,Illinois,acf423f0-07de-11ef-84b2-7fd111d85b9e,['DL'],1186801.0,Active,74,,[],,26.0,12211,,nfl,,,denzeldaxon,,59.0,,,FA1B08598000,denzel,Denzel Daxon,322,18248.0,,DL,,Daxon,1.0,ARI,"{'channel_id': '1113708855654641664', 'rookie_year': '2024'}",daxon
8174,1756248620594.0,Kevin,,2000-11-17,,,True,,,Bradwell Institute (GA),,,,,999.0,,badcaff4-4932-4f6f-9634-ec99eea7b827,#kevinharris-NFL-FA-34,,South Carolina,b29ae83e-ccfb-4219-b39a-70a1c94a2414,['RB'],1161190.0,Active,70,,[],,24.0,8174,,nfl,,,kevinharris,,34.0,,,52310353D7BA,kevin,Kevin Harris,225,15991.0,,RB,,Harris,3.0,,"{'channel_id': '1113708794522660864', 'rookie_year': '2022'}",harris
3101,,Matt,,,,,False,,,,,,,17851.0,9999999.0,,,#mattpatricia-NFL-FA-0,,,,,,Inactive,,,[],,,3101,,nfl,,,mattpatricia,,0.0,,,,matt,Matt Patricia,,,9486.0,,,Patricia,0.0,,,patricia
5462,1546977330539.0,Christopher,,1995-09-19,,31335.0,True,,,,,,,20534.0,9999999.0,,,#christopherezeala-NFL-FA-45,,No College,5ab29759-c330-4147-a2cf-be04bbac66aa,['RB'],,Active,71,1115428.0,[],,26.0,5462,4339834.0,nfl,,00-0034876,christopherezeala,,45.0,,,,christopher,Christopher Ezeala,248,13326.0,,RB,,Ezeala,6.0,,{'channel_id': '1116853106588516352'},ezeala
8869,1756267522796.0,J.J.,,1998-10-12,,,True,,,Grenada (MS),,Concussion,,,9999999.0,IR,8235a9c8-d67c-4599-a276-be41c4c738e7,#jjrussell-NFL-ARI-51,LB,Memphis,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,['LB'],,Inactive,73,,[],,26.0,8869,,nfl,,,jjrussell,,51.0,,,BB65389948A4,jj,J.J. Russell,225,16573.0,,LB,,Russell,3.0,ARI,"{'channel_id': '1113708729338982400', 'rookie_year': '2022'}",russell
1673,,Da'Rick,,1991-06-18,,,False,,,,,,,15470.0,9999999.0,,,#darickrogers-NFL-FA-16,,Tennessee Tech,1771b1d1-272b-496f-b34b-4f50dd99f831,['WR'],,Inactive,"6'2""",542841.0,[],,26.0,1673,,nfl,,,darickrogers,,16.0,,,,darick,Da'Rick Rogers,217,,,WR,,Rogers,2.0,,,rogers
12235,1746748507322.0,Marcus,,1999-05-09,,,True,,,James Rickards (FL),,Undisclosed,,,999.0,Questionable,,#marcusriley-NFL-FA,,Florida A&M,386b8cc0-0979-11ef-946b-f5c344c4b343,['WR'],1121074.0,Active,71,,[],,25.0,12235,,nfl,,,marcusriley,,,,,DE4E85A9EEB3,marcus,Marcus Riley,175,18031.0,,WR,,Riley,1.0,,"{'channel_id': '1113708742513291264', 'rookie_year': '2024'}",riley
3350,1573001421159.0,Cory,,1993-05-22,,29428.0,False,,,Del Rio (TX),,,,18111.0,9999999.0,,,#coryjames-NFL-FA-57,,Colorado State,f9afa35e-b162-4b87-a50b-34759f522b88,['LB'],,Inactive,72,590953.0,[],,28.0,3350,2575663.0,nfl,,,coryjames,,57.0,,,,cory,Cory James,229,11229.0,,OLB,,James,6.0,,,james
4593,1565384707604.0,Brandon,,1994-05-31,,30765.0,True,,,,,,,19480.0,9999999.0,,,#brandonbarnes-NFL-FA-86,,Alabama State,5079332c-3043-47a6-be13-89a76469057f,['TE'],,Active,77,754207.0,[],,27.0,4593,3059165.0,nfl,, 00-0033745,brandonbarnes,,86.0,,,,brandon,Brandon Barnes,255,12386.0,,TE,,Barnes,5.0,,{'channel_id': '1116852992167903232'},barnes
7508,,Brandon,,1987-01-28,,,False,,,Houston County (GA),,,,,,,,#brandonking-NFL-FA-37,,Purdue,8daa4045-ec0a-4f6e-9430-693727abfd7f,['LB'],,Inactive,"5'10""",,[],,33.0,7508,,nfl,,,brandonking,,37.0,,,,brandon,Brandon King,185,,,LB,,King,10.0,,,king
2285,,James,,1991-11-20,,28220.0,False,,,Solon (IA),,,,16716.0,9999999.0,,,#jamesmorris-NFL-FA-40,,Iowa,66bc6198-6bdb-41df-95c0-93a8ea08b3c4,['LB'],,Inactive,"6'2""",,[],,28.0,2285,17380.0,nfl,,,jamesmorris,,40.0,,,,james,James Morris,240,9623.0,,LB,,Morris,6.0,,,morris
3726,,Peter,,1992-12-29,,29737.0,True,,,Notre Dame Academy (WI),,,,18534.0,9999999.0,,,#petermortell-NFL-FA-0,,Minnesota,5e4137f7-02d5-4bed-a6c7-965d6fdccb10,['P'],,Active,74,,[],,32.0,3726,2576320.0,nfl,,,petermortell,,0.0,,,,peter,Peter Mortell,200,11452.0,,P,,Mortell,9.0,,{'rookie_year': '2016'},mortell
5658,1731722706693.0,Dee,,1995-02-20,,31261.0,True,,,Whale Branch Early College (SC),,,,20429.0,9999999.0,,,#deedelaney-NFL-FA-37,,Miami (FL),5d61b458-9b4e-4016-9983-7add180b698d,['DB'],749695.0,Active,71,,[],,29.0,5658,3049726.0,nfl,,00-0034515,deedelaney,,37.0,,,0DD3E50B8DEB,dee,Dee Delaney,200,12666.0,,CB,,Delaney,7.0,,"{'channel_id': '1113708756128002048', 'rookie_year': '2018'}",delaney
12132,1731710405576.0,Josh,,2000-07-05,,,True,,,DeMatha Catholic (MD),,,2.0,,9999999.0,,f6af0241-950a-4418-9c7b-d5009b0f3de0,#joshwallace-NFL-LAR-30,NB,Michigan,424e1560-07c5-11ef-96b2-79ba17dd049f,['DB'],1180407.0,Active,72,,[],,25.0,12132,,nfl,,,joshwallace,,30.0,,,830A42964985,josh,Josh Wallace,189,17937.0,,DB,,Wallace,1.0,LAR,"{'channel_id': '1113708702625460224', 'rookie_year': '2024'}",wallace
5403,,Peter,,1995-01-23,,31239.0,True,,,Loyola Academy,,,,20453.0,9999999.0,,,#peterpujals-NFL-FA-6,,Holy Cross,2b136f32-c023-427c-a663-29b921e5ce90,['QB'],,Active,74,750176.0,[],,26.0,5403,3048030.0,nfl,,00-0034219,peterpujals,,6.0,,,,peter,Peter Pujals,215,13151.0,,QB,,Pujals,4.0,,{'channel_id': '1116853096983560192'},pujals
7976,1660970752623.0,Olaijah,,1999-03-10,,,True,,,Mission Viejo (CA),,,,,9999999.0,,,#olaijahgriffin-NFL-FA-34,,USC,5fbc8b9b-db04-46f7-8974-35a73e29d725,['DB'],1127103.0,Active,72,,[],,23.0,7976,,nfl,,,olaijahgriffin,,34.0,,,,olaijah,Olaijah Griffin,175,15629.0,,CB,,Griffin,1.0,,{'channel_id': '1116853445052071936'},griffin
7026,,Steven,,1997-05-11,,33078.0,True,,,Union City (NJ),,,,22102.0,9999999.0,,,#stevengonzalez-NFL-FA-63,,Penn State,232655ce-8f50-4d71-b2cb-a4be961e8d1b,"['OG', 'OL']",,Active,76,,[],,24.0,7026,3929642.0,nfl,,,stevengonzalez,,63.0,,,,steven,Steven Gonzalez,341,14804.0,,OG,,Gonzalez,2.0,,{'channel_id': '1116853324319031296'},gonzalez
8545,,Damion,,1999-08-31,,,True,,,Bishop Dunne (TX),,,,,9999999.0,,,#damiondaniels-NFL-FA-0,,Nebraska,bcdda6e0-c967-11ec-89b7-476565ea032f,['DL'],976483.0,Active,75,,[],,23.0,8545,,nfl,,,damiondaniels,,0.0,,,,damion,Damion Daniels,325,16204.0,,DT,,Daniels,1.0,,"{'channel_id': '1116853493680832512', 'years_exp_shift': '1'}",daniels
8177,1757096735898.0,Grant,,1998-12-04,,,True,,,Santa Margarita (CA),,,2.0,,527.0,,5cc5de19-8199-4645-83b7-78236281138d,#grantcalcaterra-NFL-PHI-81,TE,SMU,f6988cfa-2dcf-490b-ac80-9af8e4292efa,['TE'],976221.0,Active,76,,[],,26.0,8177,,nfl,,,grantcalcaterra,,81.0,,,626277042A6F,grant,Grant Calcaterra,240,16039.0,,TE,,Calcaterra,3.0,PHI,"{'channel_id': '1113708719662723072', 'rookie_year': '2022'}",calcaterra
7791,1723011319942.0,Jonathan,,1997-09-16,,,True,,,Shepherd (TX),,,,,9999999.0,,,#jonathanmarshall-NFL-FA-96,,Arkansas,99f82a33-5622-4f22-95ff-05d8bd3a6521,['DL'],920916.0,Active,75,,[],,26.0,7791,,nfl,,,jonathanmarshall,,96.0,,,360F33511FC8,jonathan,Jonathan Marshall,310,15428.0,,DT,,Marshall,3.0,,"{'channel_id': '1113708819763982336', 'rookie_year': '2021'}",marshall
5819,,Vince,,1980-07-12,,,False,,,,,,,5143.0,9999999.0,,,#vincemanuwai-NFL-FA-65,,Hawaii,,['OL'],,Inactive,"6'2""",,[],,39.0,5819,,nfl,,,vincemanuwai,,65.0,,,,vince,Vince Manuwai,333,,1421.0,G,,Manuwai,0.0,,,manuwai
2144,,Justin,,1991-01-05,,28086.0,False,,,The Tatnall School (DE),,,,16487.0,9999999.0,,,#justinperillo-NFL-FA-80,,Maine,22dc9bf1-bf01-4b65-9792-15c0cae4d25e,['TE'],,Inactive,"6'3""",500107.0,[],,29.0,2144,17231.0,nfl,,,justinperillo,,80.0,,,,justin,Justin Perillo,250,10007.0,,TE,,Perillo,6.0,,,perillo
5440,,Leon,,1995-06-04,,31378.0,True,,,Bound Brook,,,,20483.0,9999999.0,,,#leonjohnson-NFL-FA-0,,Temple,092b8c48-e863-474c-ac81-212d1265dedc,['OL'],,Active,77,,[],,26.0,5440,3051321.0,nfl,,00-0034108,leonjohnson,,0.0,,,,leon,Leon Johnson,325,13389.0,,G,,Johnson,4.0,,{'channel_id': '1116853102750728192'},johnson
1456,1539134703555.0,Tavarres,,1990-07-14,,26784.0,False,,,Habersham Central (GA),,,,15038.0,9999999.0,,,#tavarresking-NFL-FA-12,,Georgia,da3517d7-0002-48dc-a877-c299c25dfa41,['WR'],,Inactive,73,449458.0,[],,31.0,1456,15911.0,nfl,,00-0030091,tavarresking,,12.0,,,,tavarres,Tavarres King,200,8801.0,,WR,,King,9.0,,,king
11453,,Joe,,,,,True,,,Farragut (TN),,,,,9999999.0,,,#joedoyle-NFL-FA-0,,Memphis,f39afc30-f32a-11ed-9040-b3d01f1faf87,['P'],1059583.0,Active,73,,[],,,11453,,nfl,,,joedoyle,,0.0,,,,joe,Joe Doyle,199,,,P,,Doyle,0.0,,"{'channel_id': '1116852691193036800', 'rookie_year': ''}",doyle
5293,1660169747302.0,Jordan,,1995-06-23,,31626.0,True,,,Gadsden City (AL),,,,20376.0,9999999.0,,,#jordanveasy-NFL-FA-18,,California,fb815f81-3759-4194-bff9-1982fb2dd9a0,['WR'],911523.0,Active,75,911523.0,[],,27.0,5293,4035853.0,nfl,,00-0034669,jordanveasy,,18.0,,,,jordan,Jordan Veasy,221,13304.0,,WR,,Veasy,4.0,,{'channel_id': '1116853083058470912'},veasy
11977,1725347751090.0,Yvandy,,1999-12-31,,,True,,,Santa Margarita (CA),,,,,9999999.0,,,#yvandyrigby-NFL-FA,,Temple,44221550-0705-11ef-8e98-3161cfc99a7e,['LB'],1165233.0,Active,73,,[],,25.0,11977,,nfl,,,yvandyrigby,,,,,B9405DADEF5C,yvandy,Yvandy Rigby,235,18122.0,,LB,,Rigby,1.0,,"{'channel_id': '1113708867537104897', 'rookie_year': '2024'}",rigby
8125,1757289345827.0,Calvin,,1999-03-24,,,True,,,Harding Academy (TN),,,2.0,,240.0,,54984deb-1e9a-45c9-a5f9-5ab81eb01ad5,#calvinaustin-NFL-PIT-19,SWR,Memphis,a95271f7-6dae-4b43-94fd-3ff04b15d4c4,['WR'],1062765.0,Active,69,,[],,26.0,8125,,nfl,,,calvinaustin,,19.0,,,2824794A7C09,calvin,Calvin Austin,162,15874.0,,WR,,Austin,3.0,PIT,"{'channel_id': '1113708820309241856', 'rookie_year': '2022'}",austin
7746,1756503028433.0,Austin,,1998-07-04,,,True,,,Klein (TX),,,,,679.0,,1dcff746-e3fc-4c77-9c22-e57ce65c9a34,#austintrammell-NFL-JAX-81,,Rice,c1d52f55-4c65-4b37-8457-f0dc028c85bc,['WR'],1056660.0,Active,70,,[],,27.0,7746,,nfl,,,austintrammell,,81.0,,,17CA61534E56,austin,Austin Trammell,185,15663.0,,WR,,Trammell,4.0,JAX,"{'channel_id': '1113708893017501696', 'rookie_year': '2021'}",trammell
3329,1535743859128.0,Trey,,1993-12-04,,29407.0,False,,,Berkner (TX),,,,18090.0,9999999.0,,,#treycaldwell-NFL-FA-39,,Louisiana-Monroe,94b57778-d6dc-47d1-b7e6-6d844bccdbe8,['DB'],,Inactive,69,652384.0,[],,28.0,3329,2972550.0,nfl,,00-0032978,treycaldwell,,39.0,,,,trey,Trey Caldwell,186,11224.0,,CB,,Caldwell,6.0,,,caldwell
12056,1756348225946.0,Jarius,,2000-10-06,,,True,,,East St. John (LA),,Undisclosed,,,9999999.0,Questionable,284f6b11-c3f0-48f7-9aca-70d2b85fedf2,#jariusmonroe-NFL-FA-25,,Tulane,e12dc6c0-0726-11ef-9140-5d66d58415b8,['DB'],1171133.0,Active,74,,[],,24.0,12056,,nfl,,,jariusmonroe,,25.0,,,F25844573AEC,jarius,Jarius Monroe,205,18207.0,,CB,,Monroe,1.0,,"{'channel_id': '1113708746585960448', 'rookie_year': '2024'}",monroe
1986,,Storm,,1992-07-10,,27750.0,False,,,Loganville (GA),,,,16255.0,9999999.0,,,#stormjohnson-NFL-FA-0,,Central Florida,c971da6b-77f4-41d0-bca7-e8035efaf49a,['RB'],,Inactive,72,540998.0,[],,29.0,1986,16884.0,nfl,,,stormjohnson,,0.0,,,,storm,Storm Johnson,216,9531.0,,RB,,Johnson,8.0,,,johnson
2469,1746984045444.0,Joe,,1992-04-16,,28554.0,True,,,Granite Hills (CA),,,,16926.0,9999999.0,,d84e1928-99be-4dfa-9ffd-8e082f61f980,#joecardona-NFL-MIA-49,LS,Navy,90517709-322d-47af-9360-77775a93496b,['LS'],605134.0,Active,74,,[],,33.0,2469,2575907.0,nfl,,00-0032228,joecardona,,49.0,,,9DE7B9E0EE6E,joe,Joe Cardona,241,10467.0,10542.0,LS,,Cardona,10.0,MIA,"{'channel_id': '1113708793251786752', 'rookie_year': '2015'}",cardona
12105,,Nick,,,,,True,,,Glenbard South (IL),,,,,9999999.0,,,#nickdambra-NFL-FA,,Fresno State,37e17130-0734-11ef-bcea-d35643e736c6,['LS'],,Active,72,,[],,,12105,,nfl,,,nickdambra,,,,,,nick,Nick D'Ambra,225,,,LS,,D'Ambra,0.0,,"{'channel_id': '1116852713712254976', 'rookie_year': ''}",dambra
3936,,Tom,,1993-10-02,,30066.0,False,,,,,,,18769.0,9999999.0,,,#tomlally-NFL-FA-78,,Mount Union,,['DL'],,Inactive,"6'1""",,[],,24.0,3936,3084893.0,nfl,,,tomlally,,78.0,,,,tom,Tom Lally,255,11658.0,,DE,,Lally,0.0,,,lally
12089,1739249409354.0,Julius,,2001-05-02,,,True,,,Walnut Ridge (OH),,Suspension,,,9999999.0,Sus,ff161fd9-e099-4063-8c11-e4700301b6a0,#juliuswood-NFL-FA-24,,East Carolina,a7011ca0-072f-11ef-aee1-63cc61868faa,['DB'],1166860.0,Active,73,,[],,24.0,12089,,nfl,,,juliuswood,,24.0,,,CB94237804A2,julius,Julius Wood,193,18247.0,,DB,,Wood,1.0,,"{'channel_id': '1113708855520423936', 'rookie_year': '2024'}",wood
7137,1753658109705.0,Stantley,,1998-06-04,,32891.0,True,,,Charlotte (FL),,,,22088.0,9999999.0,,7b79ab9d-6e2c-44ef-be54-abeb65264805,#stantleythomasoliver-NFL-FA-38,,Florida International,6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5,['DB'],948898.0,Active,72,,[],,27.0,7137,4046353.0,nfl,,,stantleythomasoliver,,38.0,,,5E04E14EB149,stantley,Stantley Thomas-Oliver,194,14707.0,,CB,,Thomas-Oliver,5.0,,"{'channel_id': '1113708676318785536', 'rookie_year': '2020'}",thomasoliver
3751,1606339202572.0,Winston,,1993-11-29,,29741.0,True,,,St. Genevieve (CA),,,,18563.0,9999999.0,,,#winstonrose-NFL-FA-0,,New Mexico State,2cffbed2-3e4f-4051-b5b1-b6b2b7c484f6,['DB'],737430.0,Active,72,,[],,28.0,3751,3042619.0,nfl,, 00-0032757,winstonrose,,0.0,,,,winston,Winston Rose,180,11278.0,,CB,,Rose,6.0,,{'channel_id': '1116852903433207808'},rose
2976,,Reese,,1992-10-20,,28664.0,False,,,,,,,17472.0,9999999.0,,,#reesedismukes-NFL-FA-0,,Auburn,2b023022-ca00-4c14-b7f8-4a10080ac8f5,['OL'],,Inactive,"6'3""",,[],,25.0,2976,,nfl,,,reesedismukes,,0.0,,,,reese,Reese Dismukes,296,10290.0,,C,,Dismukes,1.0,,,dismukes
5151,,Gerhard,,1994-07-05,,31604.0,True,,,Afrikaanse (ZAF),,,,20100.0,9999999.0,,,#gerharddebeer-NFL-FA-72,,Arizona,726fbbac-42c1-451b-8712-72f92fc1cf77,['OL'],,Active,78,,[],,27.0,5151,3056440.0,nfl,,00-0034508,gerharddebeer,,72.0,,,,gerhard,Gerhard de Beer,312,13229.0,,OT,,de Beer,4.0,,{'channel_id': '1116853062535741440'},debeer
1460,1606080934813.0,Sylvester,,1988-11-21,,26651.0,True,,,Jefferson City (MO),,,,15042.0,9999999.0,,,#sylvesterwilliams-NFL-FA-73,,North Carolina,d15dacdb-17c6-4010-83d1-e332f9610422,['DL'],,Inactive,74,592507.0,[],,33.0,1460,15816.0,nfl,,00-0030577,sylvesterwilliams,,73.0,,,,sylvester,Sylvester Williams,328,8675.0,8432.0,DT,,Williams,9.0,,"{'channel_id': '1116852738697723904', 'injury_override_regular_2020_5': 'COV'}",williams
7587,1757292945872.0,Dyami,,1999-11-01,,,True,,,West Mecklenburg (NC),,,3.0,,239.0,,605a6430-c8aa-4d37-b2ef-d553c74fbbe5,#dyamibrown-NFL-JAX-5,RWR,North Carolina,0fb60ada-bdd3-4d74-8c98-058303a1649a,['WR'],1107878.0,Active,72,,[],,25.0,7587,,nfl,,,dyamibrown,,5.0,,,82B69E2FAB76,dyami,Dyami Brown,195,15274.0,,WR,,Brown,4.0,JAX,"{'channel_id': '1113708695457394688', 'rookie_year': '2021'}",brown
7688,1755999944147.0,Ronnie,,1999-09-29,,,True,,,Lutheran North (MO),,,,,554.0,,ac5a012b-6aa6-45b0-a5ac-f72a3c3e764d,#ronnieperkins-NFL-ATL-50,,Oklahoma,416e8e41-9e8f-4bc9-9d26-babb37bec884,"['DL', 'LB']",1107837.0,Active,75,,[],,25.0,7688,,nfl,,,ronnieperkins,,50.0,,,9FAC93E11719,ronnie,Ronnie Perkins,250,15587.0,,LB,,Perkins,4.0,ATL,"{'channel_id': '1113708824126058496', 'rookie_year': '2021'}",perkins
8011,,DJ,,1998-11-27,,,True,,,Spalding (GA),,,,,9999999.0,,,#djdaniel-NFL-NE-35,,Georgia,94b28362-5dba-40f9-8378-8bc1e5cdbdff,['DB'],1172041.0,Active,72,,[],,23.0,8011,,nfl,,,djdaniel,,35.0,,,,dj,DJ Daniel,185,15254.0,,CB,,Daniel,1.0,NE,{'channel_id': '1116853450861182976'},daniel
6934,1753759218413.0,Ben,,1998-02-20,,32813.0,True,,,Arrowhead (WI),,,,21990.0,9999999.0,,caf8afcc-b44c-4514-bc43-fc7f59c3145b,#benbredeson-NFL-TB-68,OL,Michigan,ab3ce81f-6625-45d3-aa6d-79f95ae4f503,"['OG', 'OL']",946010.0,Active,77,,[],,27.0,6934,4046551.0,nfl,,,benbredeson,,68.0,,,ADF93BAFAC56,ben,Ben Bredeson,315,14470.0,,G,,Bredeson,5.0,TB,"{'channel_id': '1113708732077862912', 'rookie_year': '2020'}",bredeson
7839,1757295945875.0,Evan,,1999-07-21,,,True,,,Fort Payne (AL),,,1.0,,164.0,,159e6ff4-8474-424b-9fae-5743a7c9718e,#evanmcpherson-NFL-CIN-2,K,Florida,acc143ed-53b2-49c9-81bc-16e6c98ffcae,['K'],1122995.0,Active,71,,[],,26.0,7839,,nfl,,,evanmcpherson,,2.0,,,D27EA3AFDDBE,evan,Evan McPherson,185,15383.0,,K,,McPherson,4.0,CIN,"{'channel_id': '1113708807579529216', 'rookie_year': '2021'}",mcpherson
11045,1728837607311.0,Andrew,,1999-01-21,,,True,,,Kingsburg (CA),,,,,9999999.0,,eed4d1ad-aea5-44fc-bcfe-05f514490555,#andrewvorhees-NFL-BAL-72,OL,USC,a4838bae-fd5e-4587-9120-c5d9c94b6158,['OL'],977853.0,Active,78,,[],,26.0,11045,,nfl,,,andrewvorhees,,72.0,,,7C64D8DD9F73,andrew,Andrew Vorhees,320,16773.0,,OL,,Vorhees,2.0,BAL,"{'channel_id': '1113708870737358848', 'rookie_year': '2023'}",vorhees
2198,,Brian,,1990-04-26,,27922.0,False,,,Coconut Creek (FL),,,,16569.0,9999999.0,,,#briandixon-NFL-FA-41,,Northwest Missouri State,e77d826e-5e4e-416d-84aa-d18fd38bcc31,['DB'],,Inactive,"6'0""",794242.0,[],,30.0,2198,17139.0,nfl,,,briandixon,,41.0,,,,brian,Brian Dixon,195,9950.0,,CB,,Dixon,6.0,,,dixon
10929,1756345825466.0,Drew,,2001-12-31,,,True,,,Billy Ryan (TX),,Foot,2.0,,1035.0,IR,a5cfc291-a7df-4b43-a54d-1fb1a6684a35,#drewsanders-NFL-DEN-41,RILB,Arkansas,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,"['DL', 'LB']",1213254.0,Inactive,77,,[],Surgery,23.0,10929,,nfl,,,drewsanders,,41.0,,,B8951728B75F,drew,Drew Sanders,233,17151.0,,LB,,Sanders,2.0,DEN,"{'channel_id': '1113708825887666177', 'rookie_year': '2023'}",sanders
12410,1755042347684.0,John,,1999-08-23,,,True,,,Serra (CA),,,,,999.0,,bac1ac3d-a02f-4803-9af8-50a87b94a3e3,#johnjackson-NFL-FA-82,,Nevada,ad2b5f00-113e-11ef-8903-07c57a65e644,['WR'],1161887.0,Active,72,,[],,25.0,12410,,nfl,,,johnjackson,,82.0,,,A390FED2C7A7,john,John Jackson,213,18354.0,,WR,,Jackson,1.0,,"{'channel_id': '1113708765342887936', 'rookie_year': '2024'}",jackson
12717,1745712327718.0,Trikweze,,2000-09-20,,,True,,,Lanett (AL),,,3.0,,9999999.0,,676ea546-1d08-4797-b359-5f9972d5f66f,#trikwezebridges-NFL-DAL-25,LCB,Florida,bccb01d6-0ee2-43a3-a230-0e669b089a22,['DB'],,Active,74,,[],,24.0,12717,,nfl,,,trikwezebridges,,25.0,,,CD62992951D8BB78,trikweze,Trikweze Bridges,200,18826.0,,DB,,Bridges,0.0,DAL,"{'channel_id': '1222002217515483136', 'rookie_year': '2025'}",bridges
2038,,Jake,,1989-09-21,,28213.0,False,,,,,,,16325.0,9999999.0,,,#jakemurphy-NFL-FA-82,,Utah,f91c001f-8816-47b6-a3d7-a9c25363d403,['TE'],,Inactive,"6'4""",570914.0,[],,27.0,2038,17393.0,nfl,,,jakemurphy,,82.0,,,,jake,Jake Murphy,249,,,TE,,Murphy,1.0,,,murphy
11897,1732050033273.0,Jermaine,,2000-06-02,,,True,,,San Leandro (CA),,,,,339.0,,,#jermainejackson-NFL-FA-80,,Idaho,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,['WR'],1274459.0,Active,67,,[],,24.0,11897,,nfl,,,jermainejackson,,80.0,,,77FE8F1DFE8D,jermaine,Jermaine Jackson,170,18104.0,,WR,,Jackson,1.0,,"{'channel_id': '1113708686443835392', 'rookie_year': '2024'}",jackson
8095,1629223546106.0,Graham,,1996-08-15,,,True,,,Pittsburgh Central Catholic (PA),,,,,,,,#grahamadomitis-NFL-FA-0,,Princeton,0fb21468-f4c9-4b11-a8fc-d4c2dbbf5319,['TE'],,Active,76,,[],,25.0,8095,,nfl,,,grahamadomitis,,0.0,,,,graham,Graham Adomitis,255,15793.0,,TE,,Adomitis,1.0,,{'channel_id': '1116853465990037504'},adomitis
8659,1756948261965.0,Nate,,1998-11-19,,,True,,,Monte Vista (CA),,,1.0,,483.0,,e9217f93-9b89-45aa-993f-fbb305a1b608,#natelandman-NFL-LAR-53,LILB,Colorado,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,['LB'],1061888.0,Active,75,,[],,26.0,8659,,nfl,,,natelandman,,53.0,,,A0EDD9673959,nate,Nate Landman,235,15904.0,,LB,,Landman,3.0,LAR,"{'channel_id': '1113708861052710912', 'injury_override_regular_2024_7': 'Active', 'rookie_year': '2022'}",landman
11382,1696368331868.0,Dontay,,2000-09-26,,,True,,,Friendship Collegiate Academy (DC),,,,,9999999.0,,,#dontaydemus-NFL-FA-83,,Maryland,29944700-f01b-11ed-beb1-27fdf5239b61,['WR'],1126303.0,Active,75,,[],,23.0,11382,,nfl,,,dontaydemus,,83.0,,,14A9ED1BF5E2,dontay,Dontay Demus,220,16973.0,,WR,,Demus,1.0,,{'channel_id': '1116852683647483904'},demus
